"Drving at 0.1 Hz, Amplitude 9 V",,,
Time (s),Potential (V),Current (A),Resistance (Ohms)
4.8,-0.3921508789,-0.0196647644,19.94180407
4.9,-0.6202697754,-0.0315284729,19.67332123
5,-0.8331298828,-0.04367828369,19.07423581
5.1,-1.027870178,-0.05340576172,19.24642857
5.2,-1.219367981,-0.06162643433,19.78644383
5.3,-1.404953003,-0.06801605225,20.65619742
5.4,-1.59034729,-0.07287979126,21.82151269
5.5,-1.781845093,-0.07682800293,23.19265144
5.6,-1.976585388,-0.08138656616,24.28638388
5.7,-2.171134949,-0.08441925049,25.7184817
5.8,-2.377891541,-0.08716583252,27.28008753
5.9,-2.575683594,-0.08989334106,28.65266285
6,-2.773284912,-0.09233474731,30.03511671
6.1,-2.964782715,-0.09536743164,31.088
6.2,-3.156471252,-0.09750366211,32.3728482
6.3,-3.338813782,-0.09992599487,33.41286505
6.4,-3.518295288,-0.1029777527,34.16558622
6.5,-3.682518005,-0.1048088074,35.1355778
6.6,-3.834533691,-0.1069259644,35.86157688
6.7,-3.986549377,-0.108757019,36.65555945
6.8,-4.114341736,-0.1105690002,37.21062619
6.9,-4.226875305,-0.1117897034,37.81095376
7,-4.324150085,-0.1130104065,38.26329114
7.1,-4.397201538,-0.1139259338,38.59701992
7.2,-4.448890686,-0.1145362854,38.84263114
7.3,-4.485321045,-0.115146637,38.95312241
7.4,-4.500579834,-0.1148414612,39.1895034
7.5,-4.497528076,-0.1148414612,39.16292975
7.6,-4.467010498,-0.1142311096,39.10502588
7.7,-4.418373108,-0.1130104065,39.09704641
7.8,-4.351615906,-0.1117897034,38.9268043
7.9,-4.24823761,-0.1102638245,38.52793634
8,-4.129600525,-0.1081466675,38.18518519
8.1,-3.995704651,-0.106010437,37.69161569
8.2,-3.828430176,-0.1032829285,37.06740536
8.3,-3.649139404,-0.09992599487,36.51841955
8.4,-3.445243835,-0.09628295898,35.78248811
8.5,-3.223419189,-0.09233474731,34.91014253
8.6,-2.98614502,-0.08777618408,34.01999131
8.7,-2.736854553,-0.08260726929,33.13091665
8.8,-2.46925354,-0.07621765137,32.3973974
8.9,-2.189445496,-0.07013320923,31.21838455
9,-1.903533936,-0.06374359131,29.86235787
9.1,-1.611709595,-0.05645751953,28.5472973
9.2,-1.316642761,-0.04823684692,27.29537367
9.3,-1.018714905,-0.03881454468,26.24570025
9.4,-0.7205963135,-0.02908706665,24.77377049
9.5,-0.440788269,-0.01874923706,23.50966429
9.6,-0.1672744751,-0.007190704346,23.26259947
9.7,0.09441375732,0.005264282227,17.93478261
9.8,0.3345489502,0.0174331665,19.19037199
9.9,0.5657196045,0.02990722656,18.91581633
10,0.7816314697,0.04175186157,18.72087711
10.1,0.9761810303,0.05208969116,18.74038814
10.2,1.173782349,0.06092071533,19.26737633
10.3,1.359367371,0.06698608398,20.29328018
10.4,1.544952393,0.07215499878,21.41157811
10.5,1.739501953,0.07671356201,22.67528593
10.6,1.934051514,0.08068084717,23.97163121
10.7,2.137947083,0.08401870728,25.446084
10.8,2.341651917,0.08676528931,26.98834909
10.9,2.533149719,0.08918762207,28.40248075
11,2.739906311,0.0919342041,29.80290456
11.1,2.937698364,0.09435653687,31.13402062
11.2,3.129196167,0.09740829468,32.12453495
11.3,3.317832947,0.09983062744,33.23461979
11.4,3.491020203,0.1022720337,34.13465125
11.5,3.661346436,0.1040840149,35.17683709
11.6,3.816413879,0.1065254211,35.8263205
11.7,3.965377808,0.1083374023,36.60211268
11.8,4.090118408,0.110168457,37.12603878
11.9,4.202651978,0.1116943359,37.62636612
12,4.302978516,0.1129150391,38.10810811
12.1,4.382133484,0.1135063171,38.60695681
12.2,4.433822632,0.1141166687,38.85341802
12.3,4.470252991,0.1147270203,38.96425603
12.4,4.48551178,0.1144218445,39.20153359
12.5,4.482460022,0.1144218445,39.17486248
12.6,4.454994202,0.1138114929,39.14362326
12.7,4.406356812,0.1129150391,39.02364865
12.8,4.336547852,0.1113891602,38.93150685
12.9,4.236030579,0.110168457,38.45048476
13,4.117584229,0.1083374023,38.00704225
13.1,3.983688354,0.1059150696,37.61210157
13.2,3.822517395,0.1028633118,37.1611348
13.3,3.640174866,0.09983062744,36.46350783
13.4,3.430175781,0.09618759155,35.66131271
13.5,3.214263916,0.09223937988,34.84698098
13.6,2.980232239,0.08766174316,33.99695387
13.7,2.727890015,0.08249282837,33.06820809
13.8,2.457237244,0.07642745972,32.15123534
13.9,2.171325684,0.0700378418,31.00217865
14,1.879310608,0.06364822388,29.52652083
14.1,1.587486267,0.05603790283,28.3287951
14.2,1.28326416,0.04783630371,26.8261563
14.3,0.9761810303,0.03902435303,25.01466276
14.4,0.675201416,0.02838134766,23.79032258
14.5,0.389289856,0.0174331665,22.33041575
14.6,0.1094818115,0.005874633789,18.63636364
14.7,-0.152015686,-0.006885528564,22.07756233
14.8,-0.3921508789,-0.01935958862,20.25615764
14.9,-0.6202697754,-0.0315284729,19.67332123
15,-0.8331298828,-0.04367828369,19.07423581
15.1,-1.027870178,-0.05340576172,19.24642857
15.2,-1.219367981,-0.06162643433,19.78644383
15.3,-1.404953003,-0.06801605225,20.65619742
15.4,-1.59034729,-0.07287979126,21.82151269
15.5,-1.781845093,-0.07713317871,23.10089021
15.6,-1.976585388,-0.08108139038,24.37779346
15.7,-2.174186707,-0.08441925049,25.75463172
15.8,-2.374839783,-0.08716583252,27.24507659
15.9,-2.56652832,-0.08958816528,28.64807324
16,-2.770233154,-0.09233474731,30.00206569
16.1,-2.964782715,-0.09475708008,31.28824477
16.2,-3.15952301,-0.09780883789,32.30304212
16.3,-3.338813782,-0.1002311707,33.31113225
16.4,-3.521347046,-0.1029777527,34.19522134
16.5,-3.685569763,-0.1050949097,35.06896552
16.6,-3.840637207,-0.1069259644,35.91865858
16.7,-3.989601135,-0.108757019,36.68361978
16.8,-4.117393494,-0.1105690002,37.23822667
16.9,-4.226875305,-0.1120948792,37.70801429
17,-4.324150085,-0.1130104065,38.26329114
17.1,-4.397201538,-0.1142311096,38.49390549
17.2,-4.451942444,-0.1145362854,38.8692756
17.3,-4.485321045,-0.1148414612,39.05663511
17.4,-4.500579834,-0.115146637,39.08563856
17.5,-4.494476318,-0.1148414612,39.13635609
17.6,-4.470062256,-0.1142311096,39.13174153
17.7,-4.41532135,-0.1133155823,38.96482074
17.8,-4.348564148,-0.1120948792,38.79360218
17.9,-4.24823761,-0.1102638245,38.52793634
18,-4.132652283,-0.1084518433,38.10587408
18.1,-3.995704651,-0.106010437,37.69161569
18.2,-3.828430176,-0.1032829285,37.06740536
18.3,-3.646087646,-0.09992599487,36.48787937
18.4,-3.442382813,-0.0959777832,35.86645469
18.5,-3.223419189,-0.09233474731,34.91014253
18.6,-2.992248535,-0.08777618408,34.08952629
18.7,-2.739906311,-0.08291244507,33.0457787
18.8,-2.46925354,-0.07652282715,32.26819541
18.9,-2.189445496,-0.07013320923,31.21838455
19,-1.89743042,-0.06374359131,29.76660682
19.1,-1.611709595,-0.05645751953,28.5472973
19.2,-1.310539246,-0.04823684692,27.16884144
19.3,-1.012611389,-0.03881454468,26.08845209
19.4,-0.71144104,-0.02908706665,24.45901639
19.5,-0.4287719727,-0.0181388855,23.6382755
19.6,-0.1550674438,-0.006885528564,22.52077562
19.7,0.1033782959,0.005569458008,18.56164384
19.8,0.3437042236,0.01804351807,19.04862579
19.9,0.5748748779,0.03049850464,18.8492808
20,0.7846832275,0.04236221313,18.52318775
20.1,0.9822845459,0.05239486694,18.74772479
20.2,1.179885864,0.06092071533,19.36756418
20.3,1.365470886,0.06729125977,20.29195011
20.4,1.547813416,0.07246017456,21.36088444
20.5,1.745605469,0.07671356201,22.75484833
20.6,1.943206787,0.08068084717,24.08510638
20.7,2.140808105,0.08401870728,25.48013621
20.8,2.326393127,0.08646011353,26.90712552
20.9,2.536201477,0.08918762207,28.43669803
21,2.746009827,0.0919342041,29.86929461
21.1,2.940750122,0.09466171265,31.06588757
21.2,3.132247925,0.0971031189,32.25692398
21.3,3.32069397,0.1001358032,33.16190476
21.4,3.497123718,0.1022720337,34.19433047
21.5,3.664398193,0.1046943665,35.00091091
21.6,3.819465637,0.1065254211,35.85496867
21.7,3.968429565,0.1083374023,36.63028169
21.8,4.093170166,0.1104736328,37.05110497
21.9,4.205703735,0.1116943359,37.65368852
22,4.302978516,0.1129150391,38.10810811
22.1,4.382133484,0.1138114929,38.50343556
22.2,4.43687439,0.1141166687,38.88016045
22.3,4.473304749,0.1147270203,38.99085619
22.4,4.48551178,0.1147270203,39.09725686
22.5,4.482460022,0.1144218445,39.17486248
22.6,4.458045959,0.1138114929,39.17043741
22.7,4.406356812,0.1132011414,38.92502106
22.8,4.336547852,0.1116943359,38.82513661
22.9,4.236030579,0.1098632813,38.55729167
23,4.120635986,0.1083374023,38.03521127
23.1,3.983688354,0.1059150696,37.61210157
23.2,3.819465637,0.1031684875,37.02163062
23.3,3.637123108,0.09983062744,36.43293848
23.4,3.430175781,0.09618759155,35.66131271
23.5,3.214263916,0.0919342041,34.9626556
23.6,2.980232239,0.08735656738,34.11572052
23.7,2.727890015,0.08279800415,32.94632573
23.8,2.457237244,0.07642745972,32.15123534
23.9,2.171325684,0.07034301758,30.86767896
24,1.879310608,0.0633430481,29.66877447
24.1,1.584434509,0.05603790283,28.27433628
24.2,1.28326416,0.04783630371,26.8261563
24.3,0.9792327881,0.03902435303,25.09286413
24.4,0.675201416,0.02838134766,23.79032258
24.5,0.389289856,0.01712799072,22.72828508
24.6,0.1125335693,0.005264282227,21.37681159
24.7,-0.1550674438,-0.006885528564,22.52077562
24.8,-0.3921508789,-0.01935958862,20.25615764
24.9,-0.6202697754,-0.0315284729,19.67332123
25,-0.8331298828,-0.04367828369,19.07423581
25.1,-1.027870178,-0.05340576172,19.24642857
25.2,-1.222419739,-0.06162643433,19.8359641
25.3,-1.404953003,-0.06801605225,20.65619742
25.4,-1.593399048,-0.07287979126,21.86338655
25.5,-1.77898407,-0.07682800293,23.15541212
25.6,-1.979637146,-0.08138656616,24.32388095
25.7,-2.168083191,-0.08413314819,25.76966674
25.8,-2.365875244,-0.08686065674,27.23759332
25.9,-2.56652832,-0.08958816528,28.64807324
26,-2.773284912,-0.09233474731,30.03511671
26.1,-2.964782715,-0.09536743164,31.088
26.2,-3.15952301,-0.09780883789,32.30304212
26.3,-3.338813782,-0.1002311707,33.31113225
26.4,-3.521347046,-0.1026725769,34.29686049
26.5,-3.685569763,-0.1048088074,35.16469518
26.6,-3.840637207,-0.1069259644,35.91865858
26.7,-3.986549377,-0.108757019,36.65555945
26.8,-4.117393494,-0.1105690002,37.23822667
26.9,-4.226875305,-0.1120948792,37.70801429
27,-4.324150085,-0.1133155823,38.16024238
27.1,-4.397201538,-0.1142311096,38.49390549
27.2,-4.454994202,-0.1145362854,38.89592007
27.3,-4.488372803,-0.115146637,38.97962564
27.4,-4.500579834,-0.115146637,39.08563856
27.5,-4.500579834,-0.1148414612,39.1895034
27.6,-4.470062256,-0.1142311096,39.13174153
27.7,-4.421424866,-0.1133155823,39.01868372
27.8,-4.348564148,-0.1120948792,38.79360218
27.9,-4.251098633,-0.1102638245,38.55388341
28,-4.132652283,-0.1084518433,38.10587408
28.1,-3.998756409,-0.106010437,37.72040302
28.2,-3.825378418,-0.1029777527,37.14761993
28.3,-3.646087646,-0.1002311707,36.37678402
28.4,-3.442382813,-0.09628295898,35.75277338
28.5,-3.226470947,-0.09233474731,34.94319356
28.6,-2.989196777,-0.08808135986,33.93676916
28.7,-2.739906311,-0.08291244507,33.0457787
28.8,-2.46925354,-0.07621765137,32.3973974
28.9,-2.186393738,-0.07013320923,31.17487082
29,-1.900482178,-0.06343841553,29.9579074
29.1,-1.611709595,-0.05615234375,28.70244565
29.2,-1.307487488,-0.04823684692,27.10557533
29.3,-1.009559631,-0.0385093689,26.21594849
29.4,-0.7083892822,-0.02908706665,24.35409836
29.5,-0.4257202148,-0.0181388855,23.47003155
29.6,-0.152015686,-0.006580352783,23.10144928
29.7,0.1094818115,0.00617980957,17.71604938
29.8,0.3467559814,0.01834869385,18.8981289
29.9,0.5779266357,0.03080368042,18.76160991
30,0.7907867432,0.04236221313,18.667267
30.1,0.9883880615,0.05270004272,18.75497647
30.2,1.182937622,0.06092071533,19.41765811
30.3,1.368522644,0.06759643555,20.24548533
30.4,1.556968689,0.07276535034,21.39711664
30.5,1.748657227,0.07671356201,22.79462954
30.6,1.946258545,0.08068084717,24.12293144
30.7,2.131843567,0.08371353149,25.46593757
30.8,2.338600159,0.08646011353,27.04831238
30.9,2.542304993,0.08888244629,28.60300429
31,2.746009827,0.0919342041,29.86929461
31.1,2.94380188,0.09466171265,31.09812613
31.2,3.135299683,0.09740829468,32.18719405
31.3,3.323745728,0.09983062744,33.29384792
31.4,3.500175476,0.1022720337,34.22417009
31.5,3.667449951,0.1046943665,35.03006012
31.6,3.822517395,0.1065254211,35.88361683
31.7,3.971481323,0.1083374023,36.6584507
31.8,4.099273682,0.1104736328,37.10635359
31.9,4.208755493,0.1116943359,37.68101093
32,4.306030273,0.1126098633,38.23848238
32.1,4.382133484,0.1138114929,38.50343556
32.2,4.43687439,0.1144218445,38.77646274
32.3,4.473304749,0.1147270203,38.99085619
32.4,4.488563538,0.1147270203,39.12385702
32.5,4.48551178,0.1147270203,39.09725686
32.6,4.458045959,0.1141166687,39.06568611
32.7,4.409408569,0.1132011414,38.95197978
32.8,4.336547852,0.1119995117,38.71934605
32.9,4.239082336,0.110168457,38.4781856
33,4.120635986,0.1080322266,38.14265537
33.1,3.983688354,0.1059150696,37.61210157
33.2,3.813362122,0.1028633118,37.07213054
33.3,3.637123108,0.09983062744,36.43293848
33.4,3.433227539,0.09588241577,35.80664412
33.5,3.214263916,0.09223937988,34.84698098
33.6,2.980232239,0.08735656738,34.11572052
33.7,2.727890015,0.08249282837,33.06820809
33.8,2.457237244,0.07642745972,32.15123534
33.9,2.171325684,0.07034301758,30.86767896
34,1.879310608,0.06364822388,29.52652083
34.1,1.587486267,0.05603790283,28.3287951
34.2,1.28326416,0.04783630371,26.8261563
34.3,0.9761810303,0.03871917725,25.21182266
34.4,0.675201416,0.02838134766,23.79032258
34.5,0.389289856,0.01712799072,22.72828508
34.6,0.1125335693,0.005569458008,20.20547945
34.7,-0.152015686,-0.006885528564,22.07756233
34.8,-0.3921508789,-0.0196647644,19.94180407
34.9,-0.6202697754,-0.03183364868,19.48472139
35,-0.8331298828,-0.04367828369,19.07423581
35.1,-1.027870178,-0.05340576172,19.24642857
35.2,-1.219367981,-0.06162643433,19.78644383
35.3,-1.407814026,-0.06801605225,20.69826136
35.4,-1.593399048,-0.07287979126,21.86338655
35.5,-1.781845093,-0.07682800293,23.19265144
35.6,-1.967430115,-0.08108139038,24.26487885
35.7,-2.161979675,-0.08382797241,25.79067122
35.8,-2.365875244,-0.08716583252,27.14223195
35.9,-2.569580078,-0.08958816528,28.68213753
36,-2.773284912,-0.09233474731,30.03511671
36.1,-2.967834473,-0.09536743164,31.12
36.2,-3.15952301,-0.09780883789,32.30304212
36.3,-3.34186554,-0.1005363464,33.24037185
36.4,-3.524398804,-0.1026725769,34.32658369
36.5,-3.688621521,-0.1050949097,35.09800363
36.6,-3.840637207,-0.1069259644,35.91865858
36.7,-3.989601135,-0.108757019,36.68361978
36.8,-4.117393494,-0.1105690002,37.23822667
36.9,-4.226875305,-0.1120948792,37.70801429
37,-4.327201843,-0.1133155823,38.18717388
37.1,-4.400253296,-0.1142311096,38.52062114
37.2,-4.451942444,-0.1148414612,38.76598572
37.3,-4.491424561,-0.1148414612,39.10978243
37.4,-4.503631592,-0.115146637,39.11214179
37.5,-4.497528076,-0.1148414612,39.16292975
37.6,-4.473114014,-0.1139259338,39.26335175
37.7,-4.421424866,-0.1133155823,39.01868372
37.8,-4.351615906,-0.1117897034,38.9268043
37.9,-4.251098633,-0.1102638245,38.55388341
38,-4.132652283,-0.1081466675,38.21340388
38.1,-3.989601135,-0.1057052612,37.74269217
38.2,-3.82232666,-0.1029777527,37.11798481
38.3,-3.646087646,-0.1002311707,36.37678402
38.4,-3.445243835,-0.09628295898,35.78248811
38.5,-3.226470947,-0.09233474731,34.94319356
38.6,-2.989196777,-0.0874710083,34.17357174
38.7,-2.739906311,-0.08291244507,33.0457787
38.8,-2.46925354,-0.07621765137,32.3973974
38.9,-2.189445496,-0.07013320923,31.21838455
39,-1.900482178,-0.06343841553,29.9579074
39.1,-1.605606079,-0.05645751953,28.43918919
39.2,-1.307487488,-0.04823684692,27.10557533
39.3,-1.009559631,-0.0385093689,26.21594849
39.4,-0.7055282593,-0.02878189087,24.51292247
39.5,-0.422668457,-0.01783370972,23.70053476
39.6,-0.1489639282,-0.006580352783,22.63768116
39.7,0.1125335693,0.005874633789,19.15584416
39.8,0.3528594971,0.01834869385,19.23076923
39.9,0.5809783936,0.03080368042,18.86068111
40,0.793838501,0.04266738892,18.60527492
40.1,0.9883880615,0.05270004272,18.75497647
40.2,1.182937622,0.06092071533,19.41765811
40.3,1.368522644,0.06759643555,20.24548533
40.4,1.560020447,0.07276535034,21.43905636
40.5,1.745605469,0.07671356201,22.75484833
40.6,1.934051514,0.08068084717,23.97163121
40.7,2.131843567,0.08340835571,25.55911274
40.8,2.341651917,0.08646011353,27.08360909
40.9,2.54535675,0.08918762207,28.53934987
41,2.749061584,0.0919342041,29.90248963
41.1,2.946662903,0.09496688843,31.02831894
41.2,3.13835144,0.09740829468,32.2185236
41.3,3.323745728,0.09983062744,33.29384792
41.4,3.506278992,0.1022720337,34.28384931
41.5,3.667449951,0.1043891907,35.13246848
41.6,3.822517395,0.1065254211,35.88361683
41.7,3.971481323,0.1083374023,36.6584507
41.8,4.099273682,0.110168457,37.20914127
41.9,4.211807251,0.1113891602,37.81164384
42,4.309082031,0.1129150391,38.16216216
42.1,4.382133484,0.1135063171,38.60695681
42.2,4.43687439,0.1144218445,38.77646274
42.3,4.476356506,0.1147270203,39.01745636
42.4,4.488563538,0.1147270203,39.12385702
42.5,4.482460022,0.1147270203,39.07065669
42.6,4.458045959,0.1141166687,39.06568611
42.7,4.409408569,0.1132011414,38.95197978
42.8,4.336547852,0.1116943359,38.82513661
42.9,4.239082336,0.1098632813,38.58506944
43,4.117584229,0.1080322266,38.11440678
43.1,3.977584839,0.105304718,37.77214273
43.2,3.813362122,0.1028633118,37.07213054
43.3,3.637123108,0.09983062744,36.43293848
43.4,3.433227539,0.09618759155,35.69303986
43.5,3.214263916,0.0919342041,34.9626556
43.6,2.977180481,0.08766174316,33.96214099
43.7,2.727890015,0.08279800415,32.94632573
43.8,2.457237244,0.07671356201,32.0313277
43.9,2.171325684,0.0700378418,31.00217865
44,1.879310608,0.0633430481,29.66877447
44.1,1.587486267,0.05603790283,28.3287951
44.2,1.280212402,0.04783630371,26.76236045
44.3,0.9761810303,0.03871917725,25.21182266
44.4,0.675201416,0.02838134766,23.79032258
44.5,0.389289856,0.0174331665,22.33041575
44.6,0.1094818115,0.005874633789,18.63636364
44.7,-0.152015686,-0.007190704346,21.14058355
44.8,-0.3921508789,-0.01935958862,20.25615764
44.9,-0.6172180176,-0.03183364868,19.3888556
45,-0.8361816406,-0.04367828369,19.1441048
45.1,-1.027870178,-0.05340576172,19.24642857
45.2,-1.222419739,-0.06162643433,19.8359641
45.3,-1.407814026,-0.06801605225,20.69826136
45.4,-1.593399048,-0.07287979126,21.86338655
45.5,-1.769828796,-0.07652282715,23.12811565
45.6,-1.967430115,-0.0807762146,24.35655254
45.7,-2.161979675,-0.08382797241,25.79067122
45.8,-2.368927002,-0.08686065674,27.27272727
45.9,-2.569580078,-0.08958816528,28.68213753
46,-2.77633667,-0.09233474731,30.06816773
46.1,-2.967834473,-0.09506225586,31.21990369
46.2,-3.15952301,-0.09750366211,32.4041471
46.3,-3.34186554,-0.1002311707,33.34157945
46.4,-3.524398804,-0.1026725769,34.32658369
46.5,-3.691673279,-0.1050949097,35.12704174
46.6,-3.840637207,-0.1069259644,35.91865858
46.7,-3.995704651,-0.108757019,36.73974044
46.8,-4.117393494,-0.1105690002,37.23822667
46.9,-4.229927063,-0.1120948792,37.73523907
47,-4.327201843,-0.1130104065,38.29029536
47.1,-4.400253296,-0.1142311096,38.52062114
47.2,-4.454994202,-0.1148414612,38.79255938
47.3,-4.494476318,-0.115146637,39.0326321
47.4,-4.503631592,-0.115146637,39.11214179
47.5,-4.497528076,-0.1148414612,39.16292975
47.6,-4.473114014,-0.1145362854,39.05412157
47.7,-4.424476624,-0.1130104065,39.15105485
47.8,-4.351615906,-0.1120948792,38.82082695
47.9,-4.251098633,-0.1102638245,38.55388341
48,-4.129600525,-0.1081466675,38.18518519
48.1,-3.989601135,-0.1057052612,37.74269217
48.2,-3.82232666,-0.1032829285,37.00831025
48.3,-3.646087646,-0.1002311707,36.37678402
48.4,-3.445243835,-0.09628295898,35.78248811
48.5,-3.223419189,-0.09233474731,34.91014253
48.6,-2.989196777,-0.08777618408,34.0547588
48.7,-2.742958069,-0.08291244507,33.08258569
48.8,-2.46925354,-0.07621765137,32.3973974
48.9,-2.189445496,-0.07013320923,31.21838455
49,-1.900482178,-0.06343841553,29.9579074
49.1,-1.608657837,-0.05615234375,28.64809783
49.2,-1.307487488,-0.04793167114,27.2781536
49.3,-1.006507874,-0.0385093689,26.13670134
49.4,-0.7024765015,-0.02847671509,24.66845278
49.5,-0.422668457,-0.0181388855,23.30178759
49.6,-0.1489639282,-0.006580352783,22.63768116
49.7,0.1125335693,0.006484985352,17.35294118
49.8,0.3528594971,0.01834869385,19.23076923
49.9,0.5838394165,0.03080368042,18.95356037
50,0.7966995239,0.04266738892,18.67232901
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
,,,#DIV/0!
